id,carat,cut,color,clarity,depth,table,x,y,z,price
5744,1.51,Premium,J,VVS2,62.4,58.0,7.31,7.33,4.57,8617
29369,1.05,Ideal,F,SI2,62.0,56.0,6.51,6.54,4.05,4398
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
5458,0.5,Ideal,H,SI1,61.8,57.0,5.11,5.13,3.16,1154
107589,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.96,2.41,530
162276,0.51,Premium,F,SI1,62.4,58.0,5.17,5.15,3.22,1273
9580,0.3,Very Good,D,SI1,62.4,58.0,4.28,4.34,2.69,552
950,0.7,Ideal,H,VS2,61.8,57.0,5.69,5.7,3.52,2292
142571,0.41,Ideal,E,VS1,61.7,56.0,4.76,4.79,2.95,1093
6445,1.0,Ideal,E,SI2,61.4,55.0,6.4,6.45,3.94,4984
127700,1.56,Ideal,F,SI2,62.7,55.0,7.4,7.34,4.62,10333
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
155165,1.22,Premium,G,VS1,61.3,58.0,6.88,6.84,4.21,8924
48551,0.55,Ideal,E,SI1,61.0,55.0,5.28,5.25,3.21,1443
124231,1.01,Premium,F,SI2,60.2,59.0,6.48,6.44,3.88,3856
20269,0.5,Ideal,G,SI1,60.9,55.0,5.04,5.07,3.08,990
171213,0.31,Ideal,G,IF,62.0,54.0,4.41,4.37,2.72,871
63859,0.33,Premium,G,VVS1,61.1,60.0,4.45,4.42,2.71,1114
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
21772,0.25,Ideal,F,VS1,61.8,57.0,4.05,4.08,2.5,548
147073,0.9,Very Good,E,SI1,62.6,59.0,6.11,6.15,3.84,3926
192456,0.9,Ideal,I,SI1,61.6,57.0,6.2,6.24,3.81,3450
131049,1.22,Premium,F,VS2,62.1,60.0,6.84,6.82,4.24,7459
62186,1.2,Premium,G,VS2,62.6,58.0,6.75,6.71,4.22,7324
159392,2.04,Good,I,VS2,63.7,58.0,7.86,7.93,5.07,17761
109538,0.4,Very Good,G,SI1,63.4,56.0,4.73,4.7,2.99,747
131713,0.34,Premium,D,SI1,61.2,60.0,4.47,4.44,2.73,803
89648,0.9,Premium,H,VS2,61.8,59.0,6.18,6.22,3.84,3622
19277,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.14,3.19,1654
31288,0.32,Ideal,E,SI1,63.0,56.0,4.38,4.4,2.77,499
187175,1.0,Very Good,G,SI2,61.4,58.0,6.33,6.38,3.9,4095
53697,0.34,Premium,H,VS2,62.0,60.0,4.48,4.52,2.79,537
89380,0.35,Premium,E,VS2,60.0,59.0,4.59,4.55,2.74,767
169964,0.72,Very Good,G,VS2,63.2,58.0,5.77,5.76,3.64,2396
145339,0.7,Premium,H,SI2,60.9,60.0,5.68,5.71,3.47,1901
63467,0.41,Premium,D,VVS2,60.9,59.0,4.76,4.79,2.91,1164
166826,1.1,Premium,D,SI1,62.7,59.0,6.53,6.59,4.11,5908
95975,1.03,Premium,G,VS1,62.4,58.0,6.45,6.41,4.01,6274
18669,1.21,Premium,J,VS2,62.4,58.0,6.84,6.79,4.25,5285
149663,0.7,Very Good,E,SI1,59.3,59.0,5.75,5.79,3.42,2513
110633,0.37,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.88,796
143220,0.33,Ideal,D,SI2,61.9,55.0,4.43,4.47,2.75,681
6482,0.71,Very Good,E,SI2,63.0,57.0,5.64,5.66,3.55,1778
90383,1.22,Very Good,G,VS2,62.9,57.0,6.77,6.74,4.26,6250
172347,0.72,Ideal,D,SI1,61.4,57.0,5.74,5.78,3.54,2956
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
161918,1.24,Very Good,J,SI1,61.3,61.0,6.95,7.01,4.29,5252
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
66503,1.5,Very Good,H,SI2,61.7,54.0,7.31,7.39,4.54,7287
106506,0.9,Very Good,D,SI1,59.6,57.0,6.25,6.3,3.74,4416
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
107249,2.02,Premium,H,SI1,62.6,58.0,8.14,8.05,5.07,15829
188077,0.3,Ideal,E,VS1,62.2,57.0,4.27,4.29,2.66,556
29641,1.54,Ideal,F,VS2,61.8,59.0,7.34,7.31,4.53,15426
13527,0.3,Premium,H,VS1,61.6,60.0,4.29,4.32,2.65,630
58602,0.31,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.7,802
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700
48758,1.09,Ideal,G,VS1,61.3,57.0,6.67,6.63,4.07,9189
101526,0.9,Very Good,F,SI1,62.2,60.0,6.13,6.21,3.84,3968
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
187306,0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
178432,0.31,Ideal,G,SI2,62.8,54.0,4.29,4.31,2.7,408
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
71355,0.31,Very Good,G,VS2,62.8,58.0,4.27,4.31,2.7,546
121199,1.01,Premium,E,SI2,62.1,59.0,6.39,6.35,3.95,4480
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
70160,1.05,Very Good,F,SI1,59.6,60.0,6.6,6.69,3.96,5078
93880,0.71,Premium,G,VS2,62.9,59.0,5.74,5.64,3.58,2518
150297,1.25,Premium,F,VS2,62.3,60.0,6.88,6.83,4.28,9160
107689,0.55,Premium,E,SI1,62.8,58.0,5.24,5.19,3.27,1744
6551,0.31,Ideal,I,VS2,61.5,55.0,4.37,4.41,2.7,436
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
118209,1.01,Good,I,SI1,63.8,56.0,6.31,6.29,4.02,4126
32165,0.32,Very Good,J,SI2,62.9,54.0,4.38,4.36,2.75,357
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
15548,2.04,Very Good,I,VS2,59.8,58.0,8.31,8.26,4.93,16842
27526,0.63,Ideal,E,VS2,60.4,56.0,5.59,5.54,3.36,2042
41349,0.96,Premium,I,VS2,62.3,58.0,6.34,6.26,3.93,4194
153700,0.41,Ideal,E,VS2,62.0,56.0,4.77,4.79,2.97,912
19703,0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
63176,0.44,Ideal,E,VVS2,61.9,55.0,4.91,4.94,3.04,1306
30988,1.0,Premium,H,SI2,60.0,59.0,6.45,6.42,3.86,4125
100480,0.36,Ideal,D,VS1,60.9,56.0,4.61,4.58,2.8,1109
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
60037,0.7,Good,E,SI1,63.7,59.0,5.6,5.57,3.55,2426
135378,1.5,Good,D,VS2,64.0,56.0,7.16,7.24,4.63,14319
38007,1.01,Very Good,E,VS1,61.8,63.0,6.42,6.37,3.95,8294
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
169462,0.43,Ideal,G,VS2,61.3,56.0,4.83,4.85,2.97,866
63460,1.04,Premium,E,SI2,60.7,59.0,6.54,6.47,3.94,4452
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
193098,0.3,Very Good,E,VVS2,62.2,59.0,4.25,4.28,2.65,642
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
46922,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6691
58535,1.2,Ideal,D,SI1,62.1,55.0,6.79,6.84,4.23,7213
113637,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.41,2.76,868
154206,0.71,Very Good,G,VS1,63.4,58.0,5.62,5.65,3.57,2561
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
61843,0.27,Ideal,F,VVS2,60.6,57.0,4.18,4.2,2.53,878
109629,0.32,Premium,D,SI1,61.9,58.0,4.41,4.38,2.72,756
109411,0.7,Premium,H,IF,59.7,58.0,5.81,5.85,3.47,2882
133955,0.33,Ideal,I,SI1,61.7,54.0,4.46,4.48,2.76,445
38243,1.01,Good,I,SI2,61.2,62.0,6.42,6.45,3.92,3421
52727,1.0,Premium,F,SI2,63.0,56.0,6.3,6.36,3.98,4556
122988,0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
177962,1.51,Very Good,G,VS2,61.2,57.0,7.35,7.32,4.49,11696
135245,0.37,Premium,F,VS1,60.5,59.0,4.66,4.61,2.81,1093
66649,1.51,Premium,H,VS1,62.7,59.0,7.27,7.3,4.57,11946
81709,1.06,Premium,F,SI2,62.6,59.0,6.49,6.46,4.05,4533
84120,2.01,Ideal,I,VS2,61.3,56.0,8.11,8.17,4.97,17605
70642,1.53,Premium,F,VS2,61.7,59.0,7.43,7.37,4.58,13622
183433,0.4,Premium,F,VVS1,61.8,59.0,4.7,4.75,2.92,1206
151469,2.03,Premium,I,SI2,59.9,58.0,8.21,8.16,4.94,14749
120786,0.9,Good,E,SI2,63.6,59.0,6.05,6.14,3.88,3468
100431,1.09,Very Good,F,SI1,60.5,56.0,6.66,6.71,4.05,5086
191528,1.11,Ideal,I,SI1,62.3,56.0,6.64,6.6,4.13,5027
36452,0.92,Ideal,H,VS2,62.0,56.0,6.23,6.28,3.88,4489
99720,0.53,Premium,E,VS2,60.2,60.0,5.24,5.2,3.15,1633
150290,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,486
13908,0.79,Ideal,G,SI1,62.1,55.0,5.9,5.93,3.67,3445
117591,0.72,Ideal,F,VS2,61.7,54.0,5.76,5.79,3.56,3073
176550,0.34,Premium,E,SI1,61.9,58.0,4.45,4.48,2.77,765
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
175525,1.21,Premium,G,VS2,59.8,59.0,6.98,6.91,4.16,7408
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
186853,1.51,Premium,H,VS2,62.9,58.0,7.28,7.31,4.58,9659
43241,0.71,Ideal,E,VS2,62.3,55.0,5.71,5.75,3.58,3172
168025,0.31,Good,H,VS1,63.7,55.0,4.33,4.31,2.75,544
50105,0.7,Good,J,SI2,61.0,61.0,5.67,5.71,3.47,1944
111346,0.52,Ideal,F,VVS2,62.2,55.0,5.16,5.13,3.2,1980
124628,0.32,Good,D,SI1,63.7,56.0,4.35,4.34,2.77,709
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
80543,1.02,Premium,F,VS2,61.8,56.0,6.55,6.51,4.04,6976
150043,0.32,Very Good,G,VS1,62.0,60.0,4.32,4.36,2.69,645
104993,0.5,Premium,F,VS2,62.3,59.0,5.07,5.09,3.16,1445
87360,1.01,Premium,G,SI2,62.1,55.0,6.4,6.33,3.95,3861
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
142921,0.7,Ideal,I,VVS2,61.9,57.0,5.67,5.7,3.52,2631
69954,1.05,Premium,J,SI1,61.3,56.0,6.59,6.54,4.03,4022
144728,0.55,Ideal,D,VS2,62.2,57.0,5.25,5.28,3.27,1787
5559,0.58,Very Good,G,VVS1,60.5,57.0,5.41,5.42,3.27,2077
106691,1.01,Premium,G,SI1,62.5,60.0,6.38,6.33,3.96,4698
115016,0.3,Very Good,G,SI2,61.9,59.0,4.28,4.32,2.66,394
14371,0.7,Ideal,I,VS2,62.0,54.0,5.72,5.75,3.56,2401
30437,0.5,Premium,E,SI1,62.1,58.0,5.08,5.11,3.17,1377
83553,2.01,Good,H,SI1,59.9,60.0,8.07,8.19,4.9,17400
141308,0.32,Premium,G,VS2,62.4,59.0,4.38,4.35,2.72,614
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
183757,1.01,Good,H,SI1,63.9,59.0,6.35,6.32,4.06,4088
49568,0.31,Ideal,G,VS2,62.3,57.0,4.35,4.31,2.7,698
146505,0.4,Very Good,H,SI1,63.0,60.0,4.7,4.73,2.97,798
6795,1.05,Ideal,E,VS1,61.2,57.0,6.53,6.54,4.0,7924
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
179391,0.58,Ideal,F,VS2,61.7,56.0,5.39,5.36,3.31,1618
165089,0.5,Ideal,E,VS2,60.9,56.0,5.15,5.19,3.14,1651
38541,1.52,Ideal,E,VS1,62.0,56.0,7.39,7.44,4.6,17496
117562,0.91,Premium,D,VS2,62.7,58.0,6.16,6.13,3.85,4321
36555,0.7,Very Good,E,SI1,63.5,58.0,5.59,5.64,3.57,2479
175435,0.85,Ideal,I,VS1,61.8,56.0,6.07,6.1,3.74,3199
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
22245,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,4643
94060,1.0,Very Good,F,SI2,63.5,58.0,6.34,6.37,4.02,4550
105510,0.54,Premium,F,SI1,61.6,59.0,5.2,5.24,3.21,1395
101063,1.01,Premium,H,SI1,62.3,58.0,6.47,6.43,4.02,4746
188666,1.2,Premium,I,VS1,62.2,59.0,6.79,6.76,4.21,5546
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
132718,1.5,Good,I,SI1,62.7,59.0,7.26,7.3,4.57,8095
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
89893,0.7,Very Good,D,SI1,62.7,57.0,5.66,5.69,3.55,2834
51059,0.81,Very Good,E,VS1,62.3,58.0,5.94,5.9,3.69,4078
128861,0.7,Good,D,SI1,62.4,60.0,5.57,5.61,3.48,2677
24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
32383,1.01,Premium,G,VS2,60.6,58.0,6.49,6.52,3.94,6460
55681,0.56,Ideal,E,VS2,62.2,54.0,5.32,5.29,3.3,1815
73757,0.71,Premium,F,VS1,62.0,59.0,5.75,5.72,3.56,3012
14593,1.38,Ideal,G,VS1,62.8,56.0,7.07,7.11,4.44,10962
92496,0.59,Ideal,E,VS2,62.1,57.0,5.37,5.33,3.33,1993
184416,1.21,Premium,F,VVS2,60.7,58.0,6.89,6.91,4.19,10446
75922,0.72,Ideal,F,SI2,61.2,57.0,5.76,5.79,3.54,2049
100423,0.8,Ideal,E,VS2,62.7,57.0,5.93,5.89,3.71,4229
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
144278,0.91,Ideal,F,SI1,61.7,57.0,6.18,6.22,3.83,4541
10385,0.35,Ideal,J,VS1,61.7,56.0,4.54,4.57,2.81,518
192001,1.01,Ideal,F,VS1,62.5,57.0,6.39,6.36,3.99,7139
139958,0.51,Premium,H,SI1,62.5,58.0,5.11,5.13,3.2,1236
27317,0.3,Ideal,D,VS1,60.2,55.0,4.37,4.4,2.64,610
52167,1.0,Very Good,F,VS2,63.7,57.0,6.32,6.35,4.03,6180
41723,2.01,Very Good,H,SI1,64.8,56.0,7.85,7.95,5.12,16112
82608,0.36,Ideal,E,IF,62.0,54.0,4.59,4.62,2.85,1214
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
20007,1.01,Premium,H,VS2,60.7,59.0,6.48,6.43,3.92,5220
31563,2.01,Ideal,E,SI2,59.3,61.0,8.28,8.22,4.87,18729
105617,0.41,Premium,G,SI1,62.2,58.0,4.74,4.78,2.96,838
40459,1.0,Premium,F,SI1,61.9,58.0,6.43,6.39,3.97,6045
184268,0.32,Very Good,H,IF,61.6,55.0,4.39,4.42,2.71,778
112202,0.5,Good,H,SI2,63.3,57.0,5.06,5.09,3.21,958
61760,0.3,Ideal,G,VVS1,62.4,58.0,4.32,4.28,2.68,789
115604,1.19,Very Good,D,SI1,60.2,62.0,6.89,6.93,4.16,6596
80860,0.72,Ideal,G,VS1,62.3,57.0,5.71,5.74,3.56,3102
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
122111,0.51,Ideal,H,VVS1,61.4,55.0,5.14,5.16,3.17,1781
141932,1.05,Very Good,F,SI1,63.3,56.0,6.42,6.45,4.07,5078
155866,0.84,Good,D,VS2,63.6,61.0,5.96,5.93,3.75,3864
28081,1.0,Good,F,VS2,63.6,58.0,6.3,6.35,4.03,5645
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
183871,1.2,Premium,E,SI2,63.0,57.0,6.75,6.7,4.24,5750
100184,0.31,Very Good,D,VS2,63.0,55.0,4.31,4.34,2.72,566
114273,1.5,Very Good,F,VS2,63.1,53.0,7.31,7.29,4.62,13420
153097,1.15,Premium,G,VVS1,62.5,56.0,6.74,6.67,4.2,10867
147222,0.35,Ideal,H,SI1,61.1,56.0,4.59,4.62,2.81,539
22562,0.3,Ideal,D,SI1,61.4,57.0,4.26,4.3,2.63,552
164125,0.91,Premium,G,SI1,62.9,60.0,6.16,6.12,3.86,3845
99336,0.71,Very Good,F,VS1,62.0,57.0,5.7,5.74,3.55,3229
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
41267,0.42,Ideal,D,SI1,61.5,56.0,4.83,4.8,2.96,1040
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
170547,0.7,Ideal,E,VS2,61.4,57.0,5.75,5.68,3.5,2826
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
31866,0.7,Good,G,VS2,63.9,59.0,5.63,5.57,3.59,2438
72392,0.31,Premium,J,VS1,63.0,60.0,4.21,4.24,2.68,435
29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
109012,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.68,3.53,2553
86351,0.9,Good,D,SI2,64.0,58.0,6.08,6.05,3.89,3643
71210,1.01,Premium,F,SI1,62.7,58.0,6.42,6.35,4.01,5143
65060,0.31,Ideal,E,SI1,62.5,54.0,4.34,4.36,2.72,544
190748,0.34,Ideal,E,VS1,61.8,56.0,4.46,4.42,2.74,1033
180619,0.32,Premium,F,VVS1,62.5,58.0,4.35,4.31,2.71,990
36438,0.3,Ideal,E,VVS1,62.2,55.0,4.31,4.29,2.68,956
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
7789,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.21,3.83,3713
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
163985,0.59,Very Good,G,SI2,62.8,57.0,5.33,5.37,3.35,1304
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
33469,2.52,Good,I,SI1,63.8,60.0,8.65,8.61,5.44,17996
77735,0.32,Premium,G,VVS1,59.1,59.0,4.48,4.45,2.64,818
193280,1.2,Premium,H,VS1,60.7,58.0,6.94,6.91,4.2,7091
137426,1.21,Good,F,VS1,63.1,57.0,6.77,6.8,4.27,8998
24669,1.51,Premium,G,SI1,62.2,58.0,7.38,7.33,4.58,10685
171461,2.01,Premium,H,VS2,60.5,60.0,8.17,8.11,4.94,16235
128136,0.9,Ideal,F,SI2,62.4,53.0,6.2,6.23,3.87,3861
189414,0.51,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1776
51826,0.7,Premium,H,VVS1,62.0,58.0,5.68,5.67,3.51,2536
82136,0.9,Very Good,F,SI1,62.5,62.0,6.07,6.13,3.81,3950
18812,1.08,Premium,F,SI2,61.5,61.0,6.56,6.62,4.06,4557
100392,0.32,Ideal,E,VS1,61.7,57.0,4.46,4.39,2.73,1080
168542,1.21,Ideal,I,SI1,62.1,56.0,6.77,6.81,4.21,5368
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
168289,0.3,Fair,F,SI1,64.4,55.0,4.28,4.25,2.75,667
113646,0.35,Ideal,G,IF,61.6,54.0,4.53,4.56,2.8,891
47590,0.3,Ideal,F,SI2,62.1,57.0,4.25,4.31,2.66,506
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
17586,0.32,Ideal,G,VS2,62.5,57.0,4.33,4.36,2.72,561
85033,2.03,Premium,I,SI2,62.5,59.0,8.16,8.09,5.07,11579
149542,0.5,Ideal,H,SI2,61.8,54.0,5.09,5.15,3.17,1031
180817,0.32,Premium,G,VVS1,60.3,59.0,4.41,4.45,2.68,863
129166,0.7,Ideal,H,VS2,61.5,55.0,5.71,5.74,3.52,3178
178443,0.81,Ideal,F,IF,61.9,55.0,5.95,5.97,3.69,4383
36348,0.72,Ideal,D,VS2,60.9,57.0,5.81,5.86,3.55,3179
83494,1.04,Good,E,SI2,59.4,61.0,6.63,6.59,3.93,4132
164388,0.76,Ideal,E,SI1,62.4,56.0,5.86,5.84,3.64,3084
58226,1.11,Ideal,D,SI2,62.2,56.0,6.64,6.69,4.14,6340
160833,1.0,Very Good,E,SI2,61.5,63.0,6.45,6.39,3.95,3639
30928,0.31,Ideal,F,SI1,62.2,55.0,4.34,4.38,2.72,516
95407,0.78,Ideal,G,SI1,61.5,54.0,5.9,5.96,3.64,2861
89791,1.61,Premium,I,VS2,62.0,58.0,7.54,7.51,4.67,7550
33912,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.7,759
50202,1.37,Premium,I,VS2,60.9,59.0,7.2,7.17,4.37,6135
133595,0.41,Ideal,F,VVS2,61.8,56.0,4.75,4.77,2.95,1105
78814,1.51,Premium,D,SI2,61.9,60.0,7.32,7.27,4.51,9803
73001,0.31,Very Good,D,SI1,62.2,55.0,4.37,4.38,2.72,541
2882,0.32,Ideal,G,VVS1,61.8,55.2,4.46,4.39,2.73,1080
166676,1.6,Good,G,SI2,59.6,59.0,7.57,7.66,4.55,8848
69462,0.91,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3710
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
30806,0.52,Premium,D,SI1,59.4,59.0,5.24,5.18,3.1,1388
169245,2.01,Premium,G,SI1,61.6,60.0,8.13,8.1,5.0,17837
39343,1.0,Premium,H,SI2,60.9,60.0,6.28,6.32,3.84,2959
141540,0.4,Ideal,E,VVS2,60.8,56.0,4.78,4.79,2.91,1253
86344,0.39,Good,G,VS2,61.2,58.0,4.66,4.7,2.87,787
60373,0.35,Ideal,G,VS1,62.0,55.0,4.52,4.55,2.81,703
148644,1.02,Very Good,H,SI1,62.9,57.0,6.38,6.43,4.03,4672
67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
18750,0.77,Premium,D,VS2,61.4,59.0,5.88,5.91,3.62,3705
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
145690,0.39,Premium,F,SI1,60.4,58.0,4.73,4.75,2.86,726
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
100658,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.41,2.67,680
157376,1.18,Premium,F,VS1,62.3,59.0,6.74,6.69,4.2,8644
188064,0.33,Premium,G,SI1,62.6,59.0,4.4,4.38,2.75,550
91241,0.35,Ideal,F,VS2,61.6,56.0,4.55,4.59,2.82,706
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
129958,1.1,Very Good,F,VS1,61.9,59.0,6.58,6.63,4.09,7094
62160,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.85,3.0,1179
159375,0.33,Ideal,G,IF,62.1,56.0,4.45,4.46,2.77,1002
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
108675,0.93,Premium,F,SI2,61.3,60.0,6.3,6.26,3.85,3868
260,2.2,Very Good,H,SI1,60.2,61.0,8.49,8.45,5.08,18363
162540,0.41,Premium,G,SI2,59.8,59.0,4.82,4.85,2.88,683
158971,0.31,Premium,F,VS2,61.6,59.0,4.36,4.4,2.7,625
161869,0.31,Ideal,F,SI1,61.6,58.0,4.31,4.35,2.67,592
35672,0.8,Ideal,G,VS1,61.1,57.0,6.01,5.98,3.66,2863
43833,1.05,Premium,H,SI1,61.0,61.0,6.6,6.55,4.02,4932
81965,0.41,Ideal,H,IF,62.4,56.0,4.76,4.71,2.96,1243
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
130843,0.51,Ideal,F,SI2,61.7,57.0,5.12,5.14,3.16,1175
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
113098,1.72,Very Good,H,SI2,63.1,58.0,7.59,7.56,4.76,9632
103685,1.56,Premium,H,VS2,61.5,58.0,7.41,7.46,4.57,11028
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
164191,1.51,Premium,F,SI2,62.4,58.0,7.37,7.33,4.58,9417
116379,1.01,Good,I,VS1,60.2,59.0,6.41,6.46,3.87,4536
24736,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.64,709
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
111840,0.29,Good,F,VS2,63.3,58.0,4.22,4.27,2.69,453
104693,0.52,Ideal,H,VS1,62.4,57.0,5.11,5.15,3.2,1401
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
29559,0.51,Very Good,H,SI1,62.8,58.0,5.08,5.12,3.19,1154
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
37450,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
33433,1.02,Ideal,H,SI1,61.7,60.0,6.43,6.4,3.95,4276
155451,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.36,2.71,544
56209,1.25,Premium,H,VS2,59.7,57.0,7.01,6.97,4.2,7106
29498,1.03,Premium,F,VS2,62.3,58.0,6.48,6.44,4.02,6238
121623,0.33,Ideal,G,VVS2,61.7,56.0,4.47,4.44,2.75,965
166950,1.17,Ideal,I,SI1,62.1,56.0,6.74,6.77,4.2,5553
92350,1.01,Premium,F,SI2,62.0,59.0,6.36,6.41,3.96,4029
87714,0.72,Premium,H,SI1,61.3,61.0,5.79,5.75,3.54,2548
171562,1.51,Very Good,F,SI1,62.2,58.0,7.26,7.3,4.53,11272
76700,1.06,Premium,G,VVS2,61.3,58.0,6.54,6.57,4.01,7389
63412,0.32,Ideal,H,SI2,61.7,56.0,4.38,4.41,2.71,523
177853,0.7,Very Good,I,VS1,61.1,58.0,5.68,5.73,3.49,2170
