id,carat,cut,color,clarity,depth,table,x,y,z,price
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
137971,0.57,Premium,D,VS2,61.5,59.0,5.26,5.31,3.25,1875
181767,1.0,Premium,D,SI2,61.6,60.0,6.42,6.37,3.94,4340
97665,0.41,Very Good,J,VS1,63.1,56.0,4.71,4.72,2.98,647
73223,1.14,Premium,H,SI1,62.4,60.0,6.67,6.63,4.15,4637
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
81215,0.9,Very Good,E,SI2,60.3,60.0,6.2,6.27,3.72,3670
100354,0.73,Very Good,F,VS2,61.7,58.0,5.75,5.8,3.57,2726
51327,0.38,Ideal,E,VVS1,60.8,60.0,4.71,4.75,2.87,1057
133074,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.02,4476
77545,0.72,Ideal,E,VS2,60.0,56.0,5.88,5.85,3.53,3229
167978,0.31,Very Good,H,VS1,61.9,58.0,4.34,4.38,2.7,544
45655,0.32,Very Good,F,VS1,61.9,58.0,4.4,4.43,2.73,716
154207,0.3,Premium,G,VS2,61.0,60.0,4.35,4.33,2.65,526
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
177450,0.7,Very Good,E,SI1,62.3,58.0,5.62,5.66,3.5,1793
116858,1.06,Ideal,D,SI2,61.2,57.0,6.54,6.63,4.02,5214
173710,0.7,Ideal,G,SI1,61.8,54.0,5.71,5.75,3.54,2421
31700,0.72,Good,I,VVS2,63.5,57.0,5.72,5.64,3.61,2394
133916,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.5,2.83,906
133170,1.55,Very Good,J,SI1,63.4,60.0,7.33,7.46,4.7,7937
21587,0.9,Ideal,I,SI2,61.9,57.0,6.21,6.12,3.82,2457
123926,1.28,Premium,F,SI1,61.1,59.0,7.04,6.97,4.28,7631
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
26437,0.42,Ideal,D,VS1,62.5,56.0,4.77,4.81,2.99,790
177222,0.51,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1875
42653,0.3,Premium,G,VS1,62.2,61.0,4.28,4.31,2.67,565
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
5750,1.34,Premium,D,SI2,61.5,57.0,7.05,7.02,4.32,6505
18711,1.26,Ideal,F,VVS1,61.7,55.0,6.94,6.99,4.31,12311
179589,0.31,Premium,H,SI1,62.1,56.0,4.38,4.34,2.71,573
131544,1.05,Ideal,F,SI2,61.3,57.0,6.54,6.59,4.03,4368
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
122521,0.34,Premium,G,VS2,61.2,58.0,4.46,4.49,2.74,765
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
147603,0.7,Premium,G,SI1,62.4,59.0,5.68,5.66,3.54,2394
59638,1.0,Ideal,I,SI1,60.7,60.0,6.43,6.4,3.89,4313
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
98047,0.8,Ideal,D,SI1,62.2,54.0,5.97,5.93,3.69,3258
92463,0.42,Premium,G,SI1,62.4,58.0,4.79,4.78,2.98,1020
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
189359,0.41,Ideal,G,SI2,61.9,56.0,4.76,4.8,2.96,898
123886,1.25,Ideal,I,SI1,62.3,55.0,6.93,6.88,4.29,5690
147521,0.59,Ideal,F,VVS2,61.6,55.0,5.4,5.43,3.34,2993
6007,1.04,Very Good,G,VS2,59.6,61.0,6.64,6.57,3.92,6290
96070,1.06,Premium,D,SI2,62.9,57.0,6.53,6.43,4.08,5134
17310,0.56,Ideal,H,VS2,61.2,56.0,5.28,5.33,3.25,1588
36822,0.32,Premium,G,IF,61.8,55.0,4.43,4.41,2.73,1020
73873,0.72,Ideal,E,VS2,61.9,56.0,5.74,5.78,3.57,3150
68933,1.21,Very Good,G,SI1,62.0,58.0,6.78,6.84,4.23,6311
3484,0.4,Good,J,VS1,64.3,57.0,4.63,4.67,3.0,836
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
40537,0.3,Ideal,E,VS1,61.6,54.0,4.35,4.33,2.67,677
167568,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,865
93670,0.51,Premium,D,VS2,60.3,59.0,5.12,5.14,3.09,1716
113207,0.38,Very Good,E,VVS2,62.1,56.0,4.63,4.66,2.88,997
52043,0.4,Very Good,E,SI1,63.2,58.0,4.73,4.69,2.97,882
89927,1.02,Very Good,F,SI1,63.7,59.0,6.32,6.36,4.05,4909
74322,1.03,Premium,F,SI2,62.7,56.0,6.46,6.41,4.03,3368
191922,1.5,Premium,I,VS1,62.6,59.0,7.27,7.31,4.57,9526
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
188401,0.78,Premium,D,SI2,61.9,58.0,5.92,5.85,3.64,2898
111095,0.56,Premium,F,VS2,61.0,58.0,5.33,5.35,3.26,1728
57519,1.51,Ideal,I,VVS2,62.3,59.0,7.31,7.37,4.57,11029
87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
26797,1.51,Premium,G,VS2,59.0,60.0,7.54,7.46,4.42,11221
78225,0.3,Ideal,D,VS2,61.7,57.0,4.33,4.3,2.66,911
76722,0.31,Ideal,H,SI1,63.0,57.0,4.31,4.34,2.72,558
186193,1.54,Premium,E,SI1,62.0,60.0,7.33,7.39,4.56,12493
69717,1.01,Good,G,SI2,61.8,61.0,6.36,6.43,3.95,3871
177329,0.34,Ideal,G,VS2,60.9,57.0,4.5,4.55,2.75,596
181600,0.32,Premium,G,VS2,61.4,58.0,4.39,4.43,2.71,561
102599,0.91,Ideal,I,SI1,61.2,56.0,6.27,6.25,3.84,3530
45093,0.54,Ideal,H,VS1,61.6,54.0,5.2,5.28,3.23,1445
104768,0.51,Very Good,D,SI2,63.4,58.0,5.09,5.07,3.23,1359
175523,0.51,Premium,E,SI2,62.3,59.0,5.09,5.05,3.16,1166
50445,0.43,Ideal,F,VVS1,62.4,54.0,4.84,4.81,3.01,1331
14307,1.5,Very Good,I,SI2,62.9,59.0,7.31,7.27,4.58,6321
155315,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.67,2.9,827
23790,1.0,Premium,I,SI2,61.9,59.0,6.4,6.33,3.94,3290
158959,0.4,Ideal,D,SI2,61.2,56.0,4.78,4.76,2.92,803
104692,1.29,Premium,F,SI2,61.7,58.0,7.02,6.96,4.32,5739
22291,0.33,Ideal,I,VVS2,62.1,56.0,4.46,4.43,2.76,743
139059,0.72,Premium,J,VS2,62.8,59.0,5.77,5.66,3.59,1942
180342,1.07,Ideal,I,VS1,62.5,57.0,6.54,6.58,4.1,5748
49099,1.1,Ideal,G,VS2,62.5,54.0,6.58,6.62,4.13,6032
100305,0.38,Ideal,H,VVS2,61.1,56.0,4.68,4.72,2.87,838
175834,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.17,1376
139335,0.32,Ideal,J,VS1,62.6,56.0,4.36,4.39,2.74,462
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
180082,0.9,Premium,F,SI1,62.7,62.0,6.13,6.06,3.83,3818
38368,1.2,Very Good,I,VS1,62.9,60.0,6.73,6.68,4.21,5988
5272,0.74,Premium,G,VS2,61.8,59.0,5.81,5.81,3.59,2588
82991,1.11,Ideal,H,SI1,61.4,60.0,6.65,6.67,4.09,4836
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
110178,2.01,Ideal,I,VS1,60.7,57.0,8.15,8.12,4.94,17009
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
50180,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.64,3.56,2860
156386,0.9,Premium,G,SI1,61.7,59.0,6.15,6.19,3.81,4213
166450,0.23,Very Good,D,VVS2,60.9,59.0,3.96,3.99,2.42,530
26628,0.39,Ideal,F,VS1,60.6,56.0,4.75,4.79,2.89,796
94245,1.0,Very Good,I,VS2,62.7,58.0,6.29,6.34,3.96,4074
170160,0.7,Very Good,F,SI2,60.1,56.0,5.75,5.79,3.46,2088
97242,0.9,Premium,F,SI2,58.4,62.0,6.28,6.36,3.73,3470
83252,0.3,Good,F,VVS2,63.9,59.0,4.23,4.25,2.7,719
89845,0.4,Ideal,E,VS1,62.6,55.0,4.72,4.75,2.96,1140
56410,1.01,Very Good,H,SI2,63.0,60.0,6.32,6.36,3.99,4155
30937,0.55,Ideal,H,VVS1,61.4,57.0,5.28,5.33,3.26,1865
168203,0.42,Ideal,D,VS2,62.0,56.0,4.83,4.81,2.99,990
38962,1.09,Very Good,G,SI2,63.5,58.0,6.46,6.5,4.12,3651
13499,0.35,Ideal,D,VS1,61.6,56.0,4.56,4.58,2.81,1065
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
171815,1.02,Ideal,G,VS2,62.0,56.0,6.47,6.45,4.0,5954
31714,0.62,Ideal,E,SI1,60.7,57.0,5.54,5.56,3.37,2165
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
122051,0.74,Ideal,F,VS2,62.3,58.0,5.76,5.81,3.6,3238
19323,1.7,Very Good,F,VS2,63.1,58.0,7.56,7.52,4.77,14817
182170,0.32,Premium,H,SI1,62.6,60.0,4.32,4.35,2.72,630
53939,0.9,Premium,E,SI1,61.3,60.0,6.2,6.16,3.8,4381
51428,0.38,Very Good,D,SI1,60.4,61.0,4.68,4.7,2.83,744
173400,1.71,Premium,G,VS1,59.7,59.0,7.73,7.78,4.62,18791
20520,0.31,Ideal,H,VS2,62.0,56.0,4.39,4.35,2.71,628
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
174126,0.9,Ideal,E,SI2,62.9,57.0,6.13,6.09,3.85,3335
117050,0.42,Ideal,F,SI1,61.9,56.0,4.8,4.83,2.98,956
157611,0.41,Very Good,G,VS1,62.8,58.0,4.73,4.76,2.98,899
162446,1.05,Ideal,G,SI1,62.1,56.0,6.54,6.49,4.05,4102
18428,0.31,Ideal,H,IF,62.3,54.0,4.37,4.4,2.73,789
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
184210,1.06,Premium,I,SI1,59.5,58.0,6.68,6.59,3.94,4452
76070,1.24,Ideal,H,VVS2,61.8,57.0,6.93,6.89,4.28,8669
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
174279,0.9,Very Good,F,SI2,62.5,57.0,6.15,6.12,3.83,3858
191784,0.74,Premium,E,SI1,62.4,58.0,5.78,5.73,3.59,2578
78445,1.01,Very Good,G,VS2,62.8,58.0,6.35,6.41,4.0,5543
66244,0.4,Ideal,G,VVS1,60.9,57.0,4.73,4.81,2.9,1123
59749,0.3,Ideal,H,VS1,62.3,56.0,4.33,4.31,2.69,524
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
61903,0.52,Ideal,E,SI1,62.0,56.0,5.16,5.19,3.2,1629
22545,0.31,Very Good,I,SI1,60.3,61.0,4.34,4.37,2.62,434
164110,1.13,Ideal,H,SI2,61.8,57.0,6.67,6.71,4.14,4919
162388,0.36,Ideal,H,IF,61.8,55.0,4.62,4.58,2.84,994
128947,0.7,Very Good,F,VS1,61.6,59.0,5.67,5.69,3.48,2841
111814,1.37,Very Good,I,VS1,61.8,59.0,7.18,7.12,4.41,7234
114888,0.2,Premium,D,VS2,61.6,62.0,3.77,3.73,2.27,367
142667,0.34,Ideal,G,SI2,62.4,55.0,4.5,4.46,2.79,574
165170,0.3,Ideal,H,SI1,61.0,57.0,4.31,4.34,2.64,449
74293,0.59,Ideal,G,VS2,62.4,57.0,5.34,5.38,3.35,1695
43094,0.31,Ideal,E,VS2,61.1,56.0,4.39,4.42,2.69,599
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
169395,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,855
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
73577,0.54,Very Good,F,SI1,62.1,56.7,5.19,5.22,3.23,1392
183470,0.76,Ideal,G,VS1,61.8,56.0,5.87,5.89,3.63,3175
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
928,0.43,Good,F,VS1,60.1,61.5,4.88,4.93,2.95,1193
78835,0.96,Ideal,F,SI2,61.2,56.0,6.37,6.4,3.92,3802
122939,1.06,Ideal,E,SI1,62.0,57.0,6.52,6.5,4.04,5807
92814,0.59,Premium,G,VS2,62.0,58.0,5.41,5.38,3.34,1671
9593,0.73,Ideal,E,SI1,62.3,54.0,5.75,5.8,3.6,2591
118987,1.5,Ideal,H,SI2,61.7,55.0,7.35,7.37,4.54,7384
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
72477,1.51,Ideal,F,SI2,59.9,57.0,7.45,7.4,4.44,10316
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
157880,0.3,Ideal,G,VS2,62.3,57.0,4.3,4.34,2.69,675
147977,0.55,Very Good,F,SI1,59.5,60.0,5.31,5.36,3.18,1409
137947,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.33,3.3,1372
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
28141,0.39,Ideal,H,VVS1,62.2,55.0,4.68,4.64,2.9,1024
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
74532,0.34,Ideal,F,VS2,62.1,54.0,4.43,4.47,2.77,880
24837,0.74,Premium,H,VS2,59.6,57.0,5.87,5.9,3.52,2646
134219,0.7,Good,E,SI2,63.7,60.0,5.62,5.59,3.58,2535
26086,0.41,Ideal,E,VS1,62.2,57.0,4.75,4.8,2.97,1079
56548,1.07,Ideal,F,VS1,61.9,55.0,6.56,6.53,4.06,8917
72744,0.34,Ideal,D,SI1,58.1,55.0,4.61,4.57,2.66,803
119719,1.53,Premium,H,VS1,61.1,58.0,7.41,7.46,4.54,12063
34319,1.52,Ideal,H,SI1,62.9,56.0,7.31,7.26,4.59,8736
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
86703,1.01,Good,D,VS2,65.2,62.0,6.16,6.22,4.05,6153
40366,0.41,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1124
62161,0.34,Very Good,F,VS1,59.1,59.0,4.56,4.59,2.71,745
115984,0.31,Good,E,VS2,63.4,57.0,4.31,4.34,2.74,660
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
111020,1.01,Premium,G,VS2,62.8,56.0,6.41,6.36,4.01,6048
11400,0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
5701,0.73,Premium,G,SI1,59.3,60.0,5.85,5.87,3.49,2871
178228,0.4,Premium,D,VS2,61.4,58.0,4.75,4.79,2.92,1059
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
4072,1.0,Ideal,G,VS2,62.5,57.0,6.29,6.35,3.94,5774
96665,0.5,Premium,E,SI1,62.0,58.0,5.07,5.13,3.16,1415
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
179423,1.5,Ideal,E,SI1,60.6,57.0,7.42,7.4,4.5,12200
31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
143932,1.23,Ideal,F,VS1,59.5,57.0,7.03,7.08,4.2,9542
10251,1.51,Good,D,SI1,64.0,59.0,7.25,7.19,4.62,11677
125613,0.72,Very Good,G,SI2,62.7,58.0,5.71,5.74,3.58,1808
163058,0.31,Very Good,E,VVS1,61.4,57.0,4.34,4.38,2.68,752
143062,2.28,Premium,G,SI2,61.9,56.0,8.44,8.37,5.2,17600
68240,1.05,Premium,E,VS2,62.7,58.0,6.45,6.48,4.05,6930
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
169253,0.78,Ideal,D,VS2,61.7,55.0,5.87,5.91,3.64,4135
182194,0.41,Ideal,E,SI1,62.2,55.0,4.8,4.78,2.98,969
5128,0.7,Good,F,SI1,63.1,56.0,5.61,5.66,3.55,2059
83218,0.33,Ideal,I,IF,61.2,56.0,4.49,4.46,2.73,1026
42439,1.01,Good,F,VS1,63.1,59.0,6.34,6.39,4.0,6944
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
122875,1.12,Ideal,E,VVS2,61.7,54.0,6.68,6.63,4.11,12622
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
168321,0.42,Premium,E,VS1,60.0,59.0,4.88,4.83,2.92,1082
62322,0.41,Ideal,G,VS2,60.8,57.0,4.82,4.79,2.92,1087
159878,0.51,Ideal,G,VS1,61.0,56.0,5.17,5.14,3.15,1736
31960,0.9,Good,F,VS2,63.9,56.0,6.12,6.08,3.89,4153
72521,0.42,Ideal,F,VS1,61.8,55.0,4.85,4.87,3.0,921
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
180140,1.53,Premium,I,SI1,58.9,60.0,7.61,7.48,4.42,8334
15002,1.04,Premium,F,VS2,62.1,58.0,6.53,6.47,4.04,6843
27529,0.56,Premium,D,SI1,62.3,58.0,5.28,5.25,3.27,1619
32789,0.52,Very Good,F,VS2,63.5,58.0,5.08,5.13,3.25,1688
105272,0.51,Premium,E,SI1,60.7,60.0,5.18,5.15,3.14,1315
87684,0.31,Ideal,D,VS2,62.4,56.0,4.35,4.32,2.7,942
72286,0.72,Premium,E,SI1,61.9,62.0,5.79,5.72,3.56,2670
65231,1.01,Ideal,F,SI2,59.7,57.0,6.26,6.31,3.76,2971
150332,0.7,Ideal,J,VS2,62.4,55.0,5.6,5.64,3.5,1929
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
72581,1.03,Very Good,E,SI2,63.3,57.0,6.46,6.43,4.07,4414
162749,0.71,Very Good,D,SI1,62.1,58.0,5.68,5.75,3.55,2573
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
133504,1.61,Very Good,I,VS2,63.4,57.0,7.5,7.43,4.72,6946
131673,1.53,Ideal,I,SI1,62.2,57.0,7.4,7.31,4.58,8736
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
158372,2.02,Ideal,I,SI2,62.8,57.0,8.08,8.02,5.05,13550
107114,0.47,Ideal,G,SI1,62.2,55.0,4.98,5.03,3.11,1078
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
113434,1.11,Premium,H,SI1,62.3,58.0,6.63,6.56,4.12,5408
103186,0.33,Ideal,H,VVS1,62.2,56.0,4.43,4.46,2.77,715
25271,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.54,2.82,656
187847,0.92,Premium,H,SI1,60.6,58.0,6.28,6.34,3.81,4215
68826,0.35,Ideal,E,VS2,61.6,56.0,4.52,4.55,2.79,837
47919,1.01,Very Good,H,SI1,63.1,56.0,6.34,6.38,4.01,4369
116023,0.41,Very Good,D,SI1,62.0,62.0,4.72,4.76,2.94,717
116978,0.52,Ideal,H,VS1,62.0,56.0,5.15,5.18,3.2,1670
161928,0.41,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.99,1196
151142,1.03,Ideal,H,SI2,62.3,56.0,6.52,6.49,4.06,4284
168662,1.51,Premium,J,VVS2,62.3,61.0,7.33,7.28,4.55,8902
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
188471,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1252
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
111500,0.34,Ideal,D,VS2,62.2,53.5,4.47,4.5,2.79,781
71393,0.55,Premium,F,VS1,61.0,61.0,5.25,5.29,3.21,1980
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
184723,1.02,Premium,H,SI1,61.5,58.0,6.5,6.47,3.99,5102
130537,0.88,Ideal,G,SI1,62.3,56.0,6.15,6.12,3.83,4183
42785,0.34,Ideal,D,SI2,61.7,55.0,4.5,4.52,2.78,507
41424,0.31,Very Good,D,SI1,62.9,55.0,4.31,4.34,2.72,544
101315,1.53,Ideal,E,SI2,61.0,57.0,7.4,7.42,4.53,8925
41338,0.37,Ideal,G,VS2,60.8,58.0,4.63,4.67,2.83,827
45858,0.42,Ideal,G,VVS2,62.0,56.0,4.85,4.79,2.99,1192
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
16343,0.4,Premium,D,VS1,61.8,56.0,4.74,4.7,2.92,1123
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
141808,0.62,Ideal,G,VS1,61.1,56.0,5.52,5.6,3.4,2246
155100,0.72,Very Good,I,VS1,59.4,59.0,5.78,5.82,3.44,2240
58428,1.01,Premium,F,VVS2,62.0,56.0,6.4,6.34,3.95,9012
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
134560,1.02,Premium,I,SI2,60.7,59.0,6.51,6.44,3.93,3398
132583,0.34,Ideal,E,SI1,61.8,57.0,4.48,4.52,2.78,627
146110,0.58,Ideal,D,VVS2,60.7,56.0,5.41,5.39,3.28,2671
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
98635,0.26,Very Good,G,VVS2,61.8,56.0,4.09,4.13,2.54,565
120242,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.21,3.21,1670
192883,0.3,Ideal,F,SI2,62.9,56.0,4.27,4.31,2.7,400
160536,0.9,Good,F,SI1,63.6,61.0,6.12,6.03,3.86,3862
138586,0.8,Ideal,H,VS2,62.8,57.0,5.85,5.92,3.7,3229
151195,1.0,Good,I,VS2,63.8,58.0,6.29,6.3,4.03,4596
125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
175655,0.39,Ideal,F,VVS1,60.9,55.0,4.73,4.76,2.89,1383
54422,0.72,Ideal,I,VS2,61.8,56.0,5.8,5.75,3.57,2650
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
67813,0.7,Ideal,E,SI2,63.0,56.0,5.68,5.65,3.58,2224
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
109089,0.71,Ideal,E,VS1,61.7,55.0,5.74,5.78,3.55,3416
135284,0.43,Premium,G,VVS2,59.4,61.0,4.91,4.88,2.92,1129
114071,0.71,Good,F,SI1,59.1,60.0,5.86,5.82,3.45,2705
126923,1.95,Premium,F,VS2,60.0,61.0,8.18,8.11,4.9,17803
44160,0.7,Ideal,D,SI1,60.4,56.0,5.76,5.79,3.48,2683
47699,0.48,Ideal,G,VS1,61.5,55.0,5.04,5.07,3.11,1624
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
115620,0.58,Ideal,E,VS2,61.9,57.0,5.33,5.37,3.31,1799
17257,2.22,Premium,H,SI2,61.3,60.0,8.38,8.26,5.1,16937
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
161288,0.7,Ideal,H,VS2,61.7,57.0,5.71,5.67,3.5,2410
158172,0.83,Ideal,I,VS1,61.7,54.0,6.05,6.09,3.74,3162
61799,1.51,Very Good,G,VS1,63.1,55.0,7.32,7.27,4.59,12554
46990,1.07,Premium,F,SI1,61.7,58.0,6.61,6.58,4.06,5287
175423,1.15,Premium,H,VS1,61.9,58.0,6.72,6.68,4.14,7123
77482,0.73,Premium,E,VS2,61.4,59.0,5.76,5.8,3.54,3151
60690,0.83,Very Good,H,VS1,62.2,56.0,6.03,6.04,3.74,3733
26916,1.2,Premium,G,VS2,62.9,59.0,6.76,6.71,4.23,6962
13146,1.2,Very Good,H,VS1,62.8,57.0,6.74,6.68,4.22,6947
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
181534,0.3,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,676
146613,0.7,Very Good,D,SI1,58.7,63.0,5.78,5.84,3.39,2563
76943,1.01,Ideal,F,VS1,62.8,56.0,6.39,6.34,4.0,7887
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
4384,1.12,Ideal,G,VS1,61.3,57.0,6.68,6.74,4.1,7123
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
149272,0.73,Very Good,G,VS2,60.7,60.0,5.82,5.85,3.55,2846
168902,1.71,Very Good,E,SI1,63.4,57.0,7.59,7.63,4.84,13348
4843,0.38,Ideal,E,VVS1,61.1,56.0,4.69,4.73,2.88,1314
8753,1.0,Very Good,I,VS2,63.5,59.0,6.3,6.35,4.01,4424
85504,0.41,Very Good,G,VS1,61.5,57.0,4.77,4.8,2.94,899
49765,0.75,Very Good,E,SI1,62.4,58.0,5.76,5.79,3.6,2830
112675,1.22,Premium,D,VS1,60.7,58.0,6.96,6.9,4.21,10477
154311,0.3,Ideal,I,VS2,61.6,56.0,4.33,4.35,2.67,468
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
40252,1.02,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4591
31569,0.32,Ideal,F,VVS2,62.2,55.0,4.38,4.41,2.73,917
56493,0.56,Ideal,F,SI1,61.0,55.0,5.33,5.35,3.26,1569
91245,2.02,Very Good,H,VS2,61.5,58.0,8.04,8.07,4.97,17010
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
72429,1.04,Ideal,H,VVS2,61.3,56.0,6.53,6.5,3.99,10879
32445,0.57,Premium,F,SI1,62.4,57.0,5.26,5.29,3.3,1372
6680,0.73,Premium,E,VS2,61.1,58.0,5.84,5.8,3.56,2841
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
