id,carat,cut,color,clarity,depth,table,x,y,z,price
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
136479,0.74,Ideal,F,VS2,61.4,56.0,5.79,5.82,3.57,3326
150373,0.38,Ideal,D,SI1,61.2,57.0,4.63,4.68,2.84,889
94303,1.6,Ideal,G,VS2,61.4,56.0,7.53,7.56,4.62,15797
176546,1.02,Premium,H,SI1,63.0,62.0,6.38,6.35,4.01,4242
102967,0.3,Ideal,I,SI1,61.1,58.0,4.33,4.31,2.64,468
41369,0.25,Very Good,E,VVS2,63.3,57.0,4.01,4.04,2.55,548
64582,0.74,Very Good,D,VS1,59.9,59.0,5.83,5.87,3.51,3521
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
3499,0.4,Premium,H,VS1,62.0,59.0,4.67,4.71,2.91,1125
20953,1.15,Premium,H,SI2,60.8,59.0,6.84,6.81,4.15,4899
84599,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.21,1574
191609,0.33,Premium,G,IF,62.5,58.0,4.39,4.42,2.76,979
153384,1.51,Very Good,D,VS2,62.1,59.0,7.26,7.34,4.53,14698
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
39034,0.59,Ideal,F,VVS2,61.4,57.0,5.38,5.44,3.32,2499
65361,0.23,Very Good,E,VVS2,60.3,62.0,3.98,4.03,2.4,485
108248,0.9,Very Good,D,SI1,62.3,56.0,6.18,6.22,3.86,4688
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
148228,1.02,Ideal,H,VS2,62.5,57.0,6.47,6.43,4.02,5217
65524,0.32,Premium,D,SI1,62.5,58.0,4.37,4.33,2.72,756
182557,1.58,Premium,D,SI1,59.8,61.0,7.5,7.64,4.52,12466
61618,0.54,Ideal,E,VS1,62.8,56.0,5.22,5.26,3.29,2041
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
80796,0.26,Ideal,F,VVS2,62.0,56.0,4.11,4.14,2.55,590
135819,1.08,Ideal,F,VS2,62.6,56.0,6.62,6.59,4.13,6479
46796,1.01,Very Good,F,VS1,62.7,57.0,6.34,6.42,4.0,7479
62682,1.5,Premium,I,SI2,61.7,57.0,7.25,7.3,4.5,5832
183880,0.3,Ideal,G,IF,61.6,56.0,4.34,4.37,2.68,895
176684,1.0,Premium,F,SI2,62.2,60.0,6.39,6.35,3.96,3938
174307,0.68,Good,I,SI1,57.1,60.0,5.87,5.9,3.35,1251
6208,1.03,Ideal,E,SI1,60.6,57.0,6.51,6.55,3.95,5330
137315,0.51,Ideal,G,VVS2,61.3,57.0,5.16,5.19,3.17,1993
102686,0.3,Very Good,F,VVS1,62.3,57.0,4.27,4.29,2.66,682
51987,0.76,Premium,H,SI1,60.0,60.0,5.82,5.85,3.51,2292
42663,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.33,2.71,625
137843,1.63,Premium,E,SI2,62.4,58.0,7.53,7.48,4.69,12196
50152,0.43,Ideal,E,VS2,61.6,56.0,4.83,4.87,2.99,981
111800,1.05,Ideal,F,VVS2,61.2,56.0,6.62,6.65,4.05,12283
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
28153,0.3,Premium,G,VVS2,61.6,60.0,4.26,4.31,2.64,616
59056,1.2,Ideal,D,I1,62.2,57.0,6.77,6.71,4.19,3461
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
53049,2.04,Ideal,H,SI1,61.3,56.0,8.24,8.18,5.04,18709
131470,0.39,Ideal,H,VS2,62.4,53.6,4.67,4.7,2.92,746
178268,1.51,Good,J,SI1,63.6,61.0,7.3,7.26,4.63,7476
166216,1.6,Ideal,H,SI1,62.0,56.0,7.45,7.53,4.64,10398
143184,0.91,Very Good,F,VS1,63.1,59.0,6.14,6.18,3.89,4632
180639,1.02,Premium,F,VS2,62.2,58.0,6.43,6.37,3.99,6419
123019,0.5,Ideal,G,SI1,62.4,55.0,5.07,5.12,3.18,1312
42015,0.7,Very Good,E,SI1,60.5,54.0,5.72,5.74,3.47,2862
57568,1.52,Very Good,J,VVS1,62.6,58.0,7.36,7.3,4.59,9009
131047,1.5,Very Good,F,SI2,60.2,59.0,7.42,7.48,4.5,13287
173588,0.7,Premium,I,VS1,61.4,60.0,5.64,5.67,3.47,2169
173050,1.5,Ideal,H,VS2,62.0,56.0,7.37,7.34,4.56,11364
16139,0.3,Premium,E,VS2,61.6,60.0,4.28,4.33,2.65,658
125615,0.31,Ideal,F,VVS2,61.6,56.0,4.34,4.36,2.68,977
165295,0.73,Very Good,H,SI2,60.7,58.0,5.77,5.8,3.5,2202
171317,0.3,Very Good,E,SI2,62.3,58.0,4.29,4.27,2.66,426
61713,2.0,Fair,G,SI2,67.3,56.0,7.72,7.67,5.19,12707
18080,1.09,Premium,F,VS2,60.5,59.0,6.72,6.66,4.05,9050
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
175666,0.72,Premium,F,SI1,61.0,58.0,5.8,5.77,3.52,2563
158787,1.07,Premium,F,VS2,62.0,57.0,6.59,6.56,4.07,7534
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
88265,0.7,Ideal,G,SI1,61.4,55.0,5.7,5.75,3.52,2335
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
10922,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517
155688,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.53,2.76,645
90021,0.72,Good,H,VS2,63.6,57.0,5.63,5.7,3.6,2147
148440,2.01,Premium,E,SI2,60.5,62.0,8.09,8.17,4.92,16582
50373,0.71,Very Good,G,SI1,62.1,54.0,5.72,5.76,3.57,2277
121226,0.32,Ideal,F,IF,60.5,57.0,4.44,4.48,2.7,914
190840,0.9,Good,F,SI1,63.6,60.0,6.07,6.1,3.86,3461
129679,1.5,Premium,E,SI2,62.2,60.0,7.29,7.26,4.54,11062
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
21612,0.3,Very Good,D,VS2,61.7,56.0,4.31,4.34,2.67,710
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
35090,0.3,Ideal,E,VVS2,62.0,54.0,4.33,4.37,2.7,864
61653,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.62,2.87,717
28445,1.51,Ideal,H,SI1,62.2,57.0,7.36,7.34,4.57,8669
161436,1.04,Ideal,G,VS1,61.1,55.0,6.56,6.58,4.01,6151
103386,1.08,Ideal,H,SI2,61.8,56.0,6.59,6.55,4.06,4368
32264,0.3,Ideal,F,IF,62.3,56.0,4.29,4.33,2.69,886
148641,0.34,Ideal,G,VS2,61.4,56.0,4.49,4.49,2.76,596
44673,0.4,Ideal,H,VVS2,62.2,55.0,4.74,4.72,2.94,1125
33079,1.06,Ideal,I,VS2,61.7,55.0,6.52,6.58,4.04,5198
23109,1.01,Premium,F,SI2,62.9,59.0,6.37,6.43,4.02,4405
174290,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.23,3.21,1948
80699,1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
69871,0.31,Very Good,D,SI1,62.9,56.0,4.3,4.31,2.71,732
79095,0.32,Premium,E,VS2,62.4,58.0,4.39,4.34,2.72,900
192155,1.73,Premium,I,VS1,62.6,58.0,7.62,7.67,4.79,8313
14732,1.54,Ideal,J,VS1,62.8,57.0,7.31,7.37,4.61,8543
157237,0.3,Premium,E,VS2,61.8,58.0,4.27,4.3,2.65,844
14010,0.31,Premium,F,VS2,62.8,58.0,4.31,4.29,2.7,802
115545,2.01,Ideal,E,SI1,62.5,57.0,8.01,7.91,4.94,16954
59049,1.06,Ideal,I,SI2,62.2,55.0,6.52,6.55,4.05,3767
189890,1.01,Good,I,SI1,63.7,60.0,6.31,6.34,4.02,4054
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
50597,0.9,Good,D,SI1,62.1,64.0,6.12,6.09,3.79,3567
24225,0.32,Premium,F,SI1,62.0,60.0,4.35,4.38,2.71,596
139895,0.71,Premium,F,VS2,62.2,56.0,5.75,5.7,3.55,1971
183457,0.73,Very Good,H,VVS2,61.6,55.0,5.76,5.84,3.58,3038
21946,0.32,Ideal,F,VS2,62.2,56.0,4.37,4.38,2.72,645
21652,0.9,Very Good,I,SI1,63.3,57.0,6.09,6.14,3.87,3450
115744,1.31,Premium,H,SI2,62.8,59.0,6.97,6.84,4.34,6578
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
135902,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.7,3.54,2310
125423,0.32,Ideal,E,VVS2,61.2,57.0,4.43,4.41,2.7,766
29783,1.27,Ideal,H,SI2,62.0,55.0,7.02,6.96,4.31,7211
168503,0.46,Ideal,F,VVS2,62.2,56.0,4.96,4.98,3.08,1173
134921,0.28,Very Good,D,VVS2,62.0,58.0,4.19,4.23,2.61,468
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
25976,1.4,Premium,F,VS2,60.2,60.0,7.32,7.27,4.37,13203
140189,0.72,Ideal,F,VS1,62.3,56.0,5.74,5.76,3.58,2835
12344,0.51,Very Good,F,SI1,62.7,58.0,5.12,5.09,3.2,1265
87342,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.31,2.66,604
47794,1.01,Premium,F,SI1,62.6,59.0,6.34,6.38,3.99,5016
36398,0.43,Very Good,F,VVS1,62.0,58.0,4.83,4.87,3.0,1318
174385,1.03,Premium,D,SI1,62.0,58.0,6.48,6.43,4.0,6087
72739,0.55,Ideal,E,SI1,62.1,55.0,5.25,5.28,3.28,1548
137353,0.56,Ideal,G,VS2,61.5,54.0,5.32,5.35,3.28,1449
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
50518,0.51,Ideal,D,SI2,60.9,57.0,5.21,5.16,3.16,1274
5905,0.4,Good,D,VVS2,63.9,56.0,4.68,4.71,3.01,1123
39373,0.54,Ideal,G,VS1,60.4,55.0,5.29,5.32,3.21,1722
137839,0.91,Very Good,G,SI2,63.5,60.0,6.16,6.13,3.91,3679
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
37620,0.91,Good,G,SI1,64.1,58.0,6.01,6.06,3.87,3734
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491
17181,1.5,Very Good,F,VS1,62.7,58.0,7.33,7.31,4.59,14842
41620,1.0,Premium,D,SI2,62.1,59.0,6.38,6.36,3.96,5420
123008,0.34,Premium,E,SI1,61.2,56.0,4.51,4.46,2.75,596
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
36692,2.04,Very Good,E,SI2,60.8,60.0,8.21,8.17,4.97,17294
30600,1.07,Good,E,SI2,63.2,58.0,6.49,6.43,4.08,4381
5844,0.34,Premium,D,VS2,61.6,58.0,4.47,4.5,2.76,805
193499,0.9,Premium,E,VS2,61.0,59.0,6.34,6.28,3.84,3924
98053,2.01,Ideal,I,VS2,61.8,57.0,8.1,8.14,5.04,17051
22462,0.93,Premium,F,VS2,61.0,58.0,6.24,6.27,3.81,4668
95888,0.81,Ideal,E,VS2,62.2,57.0,5.94,5.99,3.71,3384
114017,0.33,Premium,G,VS1,60.9,58.0,4.45,4.48,2.72,854
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
130081,0.9,Ideal,H,SI1,62.2,57.0,6.16,6.21,3.84,3118
72672,0.5,Very Good,D,SI2,62.9,58.0,5.1,5.06,3.2,1312
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
11184,1.16,Premium,H,SI1,60.2,60.0,6.87,6.79,4.11,4832
87468,0.71,Ideal,E,VS1,61.6,55.0,5.73,5.77,3.55,3091
113717,2.05,Premium,I,VS2,62.6,59.0,8.14,8.08,5.06,15923
117909,0.34,Ideal,D,VVS2,61.5,55.0,4.47,4.5,2.76,885
177415,0.5,Ideal,E,SI2,62.2,55.0,5.11,5.07,3.17,1286
143059,0.4,Ideal,F,VVS2,61.6,57.0,4.7,4.74,2.9,1192
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
40481,0.59,Ideal,G,VVS2,61.9,55.0,5.39,5.36,3.34,2167
72144,0.9,Very Good,H,VS2,61.6,58.0,6.18,6.21,3.81,3924
120477,1.5,Premium,G,VS1,60.6,58.0,7.42,7.38,4.49,13006
52913,0.33,Premium,E,SI1,62.7,56.0,4.43,4.4,2.77,651
90337,0.64,Ideal,F,SI1,60.9,57.0,5.57,5.61,3.4,2331
186169,0.55,Ideal,G,VS2,61.8,55.0,5.24,5.29,3.26,1690
47454,0.32,Ideal,G,IF,61.5,55.0,4.4,4.43,2.72,918
87538,1.12,Ideal,H,SI1,62.6,55.0,6.67,6.64,4.15,4922
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
161268,0.3,Ideal,D,VS2,62.0,57.0,4.33,4.3,2.68,911
121959,0.71,Ideal,I,VS1,62.4,57.0,5.72,5.68,3.56,2297
125684,0.32,Ideal,G,VS1,62.4,55.0,4.39,4.37,2.73,828
112957,1.21,Premium,I,SI1,61.7,58.0,6.82,6.87,4.22,5293
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
98131,0.28,Ideal,H,VS1,62.7,55.0,4.2,4.23,2.64,491
160416,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.44,3.96,4556
81998,1.02,Ideal,G,IF,62.3,53.0,6.45,6.43,4.01,9921
184046,1.05,Ideal,E,SI1,61.4,55.0,6.59,6.56,4.04,6937
167931,0.91,Premium,G,SI2,61.9,60.0,6.19,6.21,3.84,3121
90646,0.36,Ideal,D,SI1,61.1,56.0,4.61,4.58,2.81,851
125344,1.09,Ideal,D,VS2,61.2,58.0,6.61,6.64,4.05,7881
185597,2.05,Very Good,H,SI1,62.5,58.0,8.11,8.15,5.08,14826
174040,0.91,Ideal,G,SI1,62.3,55.0,6.22,6.18,3.86,4536
188881,1.26,Premium,H,SI1,62.0,58.0,6.96,6.91,4.29,6355
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548
163940,2.03,Very Good,H,VS2,60.9,60.0,8.19,8.12,4.97,18398
88595,1.0,Good,J,SI1,62.8,58.0,6.28,6.32,3.95,4275
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
3707,1.53,Premium,F,SI1,63.0,59.0,7.32,7.36,4.62,10377
9325,1.03,Ideal,F,SI2,60.7,57.0,6.49,6.53,3.95,4672
88126,0.43,Ideal,D,SI2,62.7,56.0,4.82,4.85,3.03,716
123568,1.22,Ideal,G,VVS1,61.8,56.0,6.92,6.85,4.25,12030
190052,0.33,Premium,H,VVS2,61.1,58.0,4.45,4.49,2.74,666
34981,0.35,Ideal,G,VVS1,62.3,55.0,4.55,4.52,2.83,1011
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
179095,0.42,Premium,G,VVS2,60.8,59.0,4.77,4.79,2.9,1031
155686,0.72,Ideal,E,VS2,61.9,57.0,5.77,5.73,3.56,3017
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
147440,0.33,Premium,G,VS1,61.6,59.0,4.47,4.42,2.74,666
163834,0.55,Very Good,D,SI1,60.7,58.0,5.27,5.29,3.21,1692
46776,0.3,Premium,D,SI1,61.0,60.0,4.32,4.37,2.65,552
54028,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.37,2.72,658
132574,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,2034
50891,1.21,Premium,E,SI2,59.2,60.0,6.95,6.9,4.11,5535
145685,0.54,Good,D,VS2,61.1,60.0,5.27,5.29,3.22,1993
114728,2.38,Premium,H,SI1,62.3,60.0,8.48,8.45,5.29,18552
157274,0.91,Ideal,F,VS1,62.2,56.0,6.2,6.16,3.84,4333
153552,0.3,Ideal,G,SI1,61.6,57.0,4.28,4.31,2.65,497
188547,1.21,Ideal,D,VVS2,61.1,56.0,6.88,6.94,4.22,16669
3069,2.01,Ideal,H,VS2,62.3,57.0,8.05,7.95,5.0,17523
33463,1.0,Good,G,SI2,57.5,57.0,6.56,6.61,3.79,4314
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
144747,1.03,Ideal,G,VVS2,62.3,56.0,6.45,6.5,4.03,7812
25250,1.51,Premium,I,SI1,62.5,59.0,7.28,7.31,4.56,7903
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
74922,0.52,Ideal,G,VVS2,61.8,56.0,5.16,5.18,3.2,1842
58021,1.02,Premium,H,SI2,60.5,59.0,6.54,6.59,3.96,4283
175951,1.7,Ideal,I,VVS2,62.6,57.0,7.57,7.53,4.72,14445
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
23453,1.21,Very Good,F,VS2,61.1,55.0,6.86,6.89,4.2,9060
95677,1.01,Ideal,D,VS1,61.7,59.0,6.41,6.45,3.97,8058
171823,1.51,Very Good,D,SI2,62.5,59.0,7.24,7.26,4.54,8038
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
183719,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.38,2.69,972
158298,1.53,Premium,H,SI1,59.3,59.0,7.57,7.53,4.48,7437
31315,0.7,Very Good,D,SI2,62.0,55.0,5.72,5.74,3.55,2298
2342,0.71,Premium,G,VS2,62.5,59.0,5.76,5.71,3.58,2762
56781,0.41,Ideal,I,SI1,62.2,56.0,4.75,4.76,2.96,855
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
136705,0.33,Ideal,D,SI1,61.2,57.0,4.48,4.46,2.73,803
90082,1.5,Premium,E,SI1,61.1,61.0,7.28,7.32,4.47,11655
64687,0.53,Ideal,G,VS2,60.2,56.0,5.26,5.28,3.17,1720
50861,1.51,Very Good,I,VS1,63.3,58.0,7.22,7.26,4.59,9261
32430,0.72,Ideal,G,VS1,62.4,54.0,5.72,5.77,3.57,2771
6710,1.01,Very Good,F,VS2,60.9,62.0,6.48,6.5,3.95,6806
110140,0.79,Ideal,G,SI1,62.2,57.0,5.93,5.89,3.67,2895
70253,0.3,Ideal,E,SI1,62.6,57.0,4.29,4.32,2.69,526
94767,0.41,Premium,D,SI1,62.6,58.0,4.69,4.73,2.95,874
51650,0.76,Ideal,E,VS2,60.7,57.0,5.91,5.85,3.57,3494
86202,0.3,Ideal,F,VS2,60.9,56.0,4.33,4.36,2.65,573
40833,0.72,Ideal,G,VS2,61.8,57.0,5.75,5.77,3.56,2585
33372,0.51,Ideal,D,SI2,61.3,57.0,5.13,5.19,3.16,1359
10692,0.44,Ideal,G,VS1,60.9,56.0,4.98,4.91,2.99,961
155507,1.01,Premium,G,VS2,62.0,59.0,6.39,6.46,3.98,6267
24102,1.53,Ideal,I,SI2,62.2,56.0,7.35,7.38,4.58,8759
12169,0.9,Very Good,G,SI2,60.9,57.0,6.25,6.27,3.81,3330
59240,0.4,Premium,G,SI1,59.8,59.0,4.77,4.74,2.85,877
189557,1.13,Ideal,E,SI2,61.7,56.0,6.72,6.69,4.14,5884
150661,0.71,Ideal,I,VVS1,61.4,57.0,5.67,5.72,3.5,2442
123440,1.27,Premium,G,SI1,60.0,58.0,6.99,7.04,4.24,7790
64356,0.5,Ideal,G,VVS2,61.5,55.0,5.11,5.14,3.15,1715
150152,0.7,Good,H,VS1,64.1,56.0,5.62,5.66,3.6,2344
20265,1.0,Premium,D,VS2,60.8,60.0,6.47,6.42,3.92,9898
127979,0.91,Ideal,E,SI1,59.8,61.0,6.22,6.26,3.73,4194
127215,0.92,Ideal,G,SI1,61.6,56.0,6.2,6.25,3.84,3692
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
142586,0.71,Premium,E,VS1,60.0,60.0,5.88,5.78,3.48,3326
50334,0.7,Good,H,SI1,64.0,57.0,5.66,5.57,3.6,1948
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
162477,0.41,Very Good,F,SI1,62.8,59.0,4.72,4.75,2.97,683
99714,1.75,Premium,F,VS1,60.9,60.0,7.9,7.84,4.8,15522
85470,0.47,Ideal,G,SI2,59.7,60.0,5.11,5.06,3.04,785
185819,1.02,Very Good,E,SI2,63.3,57.0,6.44,6.41,4.06,4397
187024,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.13,3.15,1546
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
158985,0.9,Very Good,F,SI1,61.3,54.0,6.21,6.25,3.83,4332
62802,0.31,Ideal,H,IF,62.1,55.0,4.38,4.4,2.72,964
102001,1.01,Premium,G,SI2,59.3,61.0,6.42,6.36,3.76,3394
17933,0.36,Ideal,I,SI1,61.8,56.0,4.56,4.6,2.83,490
23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
13023,0.3,Ideal,E,VS2,61.0,56.0,4.4,4.37,2.67,844
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
42956,0.25,Very Good,E,VVS2,61.1,59.0,4.02,4.07,2.47,575
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
155731,1.56,Ideal,I,SI2,62.2,55.0,7.41,7.48,4.63,8074
170141,0.42,Ideal,F,SI1,61.3,57.0,4.82,4.85,2.96,784
42789,0.3,Ideal,G,IF,61.1,57.0,4.32,4.35,2.65,895
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
68551,0.31,Good,E,SI1,63.9,57.0,4.32,4.29,2.75,618
34116,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.3,4.56,14394
183501,1.12,Ideal,H,SI1,61.5,55.0,6.68,6.73,4.13,5599
104909,1.01,Very Good,H,SI1,62.3,60.0,6.41,6.34,3.97,4829
84672,2.01,Very Good,I,SI1,59.1,61.0,8.22,8.28,4.86,17141
180133,1.52,Ideal,I,VS2,62.0,56.0,7.35,7.4,4.57,8079
9438,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.79,3.54,2124
176818,0.9,Premium,F,SI2,62.0,60.0,6.13,6.08,3.78,3579
187728,0.51,Very Good,E,VS1,60.8,57.0,5.16,5.18,3.15,2037
84603,1.2,Ideal,F,SI1,62.4,56.0,6.75,6.79,4.23,7272
48424,1.05,Premium,G,VS2,63.0,58.0,6.48,6.45,4.07,5799
174157,0.51,Ideal,G,VVS1,61.5,57.0,5.14,5.17,3.17,1939
7792,2.01,Good,H,SI1,64.1,58.0,7.86,7.94,5.05,16900
68696,1.01,Ideal,H,VS2,62.5,57.0,6.42,6.38,4.0,5555
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
136957,0.79,Good,H,SI2,64.2,60.0,5.86,5.84,3.74,2346
160929,0.52,Very Good,G,SI1,62.6,57.0,5.12,5.15,3.21,1198
119511,0.56,Ideal,D,SI1,61.4,56.0,5.3,5.32,3.25,1812
147971,0.45,Premium,G,VS2,61.7,59.0,4.96,4.9,3.04,1061
175481,0.42,Ideal,F,VS1,62.5,56.0,4.76,4.73,2.97,1002
136916,0.7,Premium,E,VS2,59.5,59.0,5.74,5.8,3.43,2674
15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
41934,0.5,Fair,G,VS1,65.8,58.0,5.03,4.91,3.24,1694
7899,0.3,Premium,G,VVS2,61.0,60.0,4.31,4.33,2.63,878
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
146557,1.06,Premium,G,VS2,60.2,55.0,6.68,6.66,4.01,7334
37143,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2331
2883,0.73,Ideal,E,VS2,61.6,56.0,5.8,5.83,3.58,2720
154216,0.81,Ideal,F,SI1,60.8,57.0,6.05,5.99,3.66,2886
74786,1.0,Premium,G,VS2,62.0,62.0,6.39,6.41,3.97,5988
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
179607,0.43,Ideal,E,SI1,61.3,56.0,4.92,4.9,3.01,953
5655,0.3,Good,E,SI1,63.5,56.0,4.25,4.28,2.71,684
42008,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.72,2.94,938
147740,0.55,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1389
12974,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.77,2.95,1008
73933,0.7,Very Good,F,VS2,61.4,59.0,5.64,5.68,3.48,2682
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
107543,0.7,Ideal,E,VS1,61.5,56.0,5.7,5.75,3.52,3316
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
188085,1.01,Premium,G,VS2,61.0,58.0,6.49,6.46,3.95,6212
113020,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.44,3.96,4290
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
21959,0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
119398,0.71,Ideal,H,VVS1,62.0,56.0,5.71,5.73,3.54,2938
88388,1.02,Ideal,G,VVS1,61.7,55.0,6.5,6.48,4.0,8690
19178,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.7,680
31368,0.9,Premium,G,VS2,61.6,59.0,6.21,6.29,3.84,4424
49268,0.9,Very Good,E,SI1,62.5,55.0,6.17,6.2,3.86,4414
164532,0.52,Good,I,VVS1,60.0,58.0,5.19,5.23,3.13,1295
89628,2.04,Good,E,SI2,63.8,60.0,8.04,8.09,5.14,16582
24533,0.31,Premium,E,VS2,62.4,58.0,4.31,4.34,2.69,668
20128,0.8,Very Good,G,VS1,62.9,57.0,5.85,5.87,3.69,3407
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
45706,0.31,Ideal,G,VVS1,62.7,56.0,4.28,4.31,2.7,789
41472,0.5,Premium,H,VVS1,62.3,58.0,5.1,5.06,3.17,1846
146679,0.31,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,698
147260,0.31,Ideal,E,VS2,61.5,55.0,4.34,4.37,2.68,680
82953,0.5,Very Good,E,SI2,63.4,59.0,5.04,5.03,3.19,1181
187678,1.01,Premium,E,SI2,61.9,59.0,6.44,6.4,3.97,400
